<<<<<<< HEAD
n.,Origem->Destino,Caminho,Peso
3,Q->H,Q-> G-> I-> A-> N-> M-> O-> P-> F-> H,990
3,Q->H,Q-> G-> I-> A-> C-> D-> N-> E-> F-> H,920
3,Q->H,Q-> G-> I-> A-> C-> D-> N-> M-> O-> P-> F-> H,1110
3,Q->H,Q-> G-> B-> F-> H,1220
3,Q->H,Q-> G-> A-> F-> H,430
3,Q->H,Q-> G-> A-> N-> E-> F-> H,690
3,Q->H,Q-> G-> A-> N-> M-> O-> P-> F-> H,880
3,Q->H,Q-> G-> A-> C-> D-> N-> E-> F-> H,810
3,Q->H,Q-> G-> A-> C-> D-> N-> M-> O-> P-> F-> H,1000
3,Q->H,Q-> F-> H,240
3,Q->H,Q-> F-> P-> O-> M-> N-> D-> C-> A-> G-> H,980
3,Q->H,Q-> F-> P-> O-> M-> N-> D-> C-> A-> I-> G-> H,1090
3,Q->H,Q-> F-> P-> O-> M-> N-> A-> G-> H,860
3,Q->H,Q-> F-> P-> O-> M-> N-> A-> I-> G-> H,970
3,Q->H,Q-> F-> E-> N-> D-> C-> A-> G-> H,790
3,Q->H,Q-> F-> E-> N-> D-> C-> A-> I-> G-> H,900
3,Q->H,Q-> F-> E-> N-> A-> G-> H,670
3,Q->H,Q-> F-> E-> N-> A-> I-> G-> H,780
3,Q->H,Q-> F-> B-> G-> H,1200
3,Q->H,Q-> F-> A-> G-> H,410
3,Q->H,Q-> F-> A-> I-> G-> H,520
,,,
4,D->R,D-> N-> E-> F-> Q-> G-> I-> R,690
4,D->R,D-> N-> E-> F-> Q-> G-> A-> I-> R,820
4,D->R,D-> N-> E-> F-> H-> G-> I-> R,750
4,D->R,D-> N-> E-> F-> H-> G-> A-> I-> R,880
4,D->R,D-> N-> E-> F-> B-> G-> I-> R,1470
4,D->R,D-> N-> E-> F-> B-> G-> A-> I-> R,1600
4,D->R,D-> N-> E-> F-> A-> G-> I-> R,680
4,D->R,D-> N-> E-> F-> A-> I-> R,610
4,D->R,D-> N-> M-> O-> P-> F-> Q-> G-> I-> R,880
4,D->R,D-> N-> M-> O-> P-> F-> Q-> G-> A-> I-> R,1010
4,D->R,D-> N-> M-> O-> P-> F-> H-> G-> I-> R,940
4,D->R,D-> N-> M-> O-> P-> F-> H-> G-> A-> I-> R,1070
4,D->R,D-> N-> M-> O-> P-> F-> B-> G-> I-> R,1660
4,D->R,D-> N-> M-> O-> P-> F-> B-> G-> A-> I-> R,1790
4,D->R,D-> N-> M-> O-> P-> F-> A-> G-> I-> R,870
4,D->R,D-> N-> M-> O-> P-> F-> A-> I-> R,800
4,D->R,D-> N-> A-> G-> I-> R,540
4,D->R,D-> N-> A-> F-> Q-> G-> I-> R,730
4,D->R,D-> N-> A-> F-> H-> G-> I-> R,790
4,D->R,D-> N-> A-> F-> B-> G-> I-> R,1510
4,D->R,D-> N-> A-> I-> R,470
4,D->R,D-> C-> A-> G-> I-> R,440
4,D->R,D-> C-> A-> F-> Q-> G-> I-> R,630
4,D->R,D-> C-> A-> F-> H-> G-> I-> R,690
4,D->R,D-> C-> A-> F-> B-> G-> I-> R,1410
4,D->R,D-> C-> A-> N-> E-> F-> H-> G-> I-> R,950
4,D->R,D-> C-> A-> N-> E-> F-> Q-> G-> I-> R,890
4,D->R,D-> C-> A-> N-> E-> F-> B-> G-> I-> R,1670
4,D->R,D-> C-> A-> N-> M-> O-> P-> F-> H-> G-> I-> R,1140
4,D->R,D-> C-> A-> N-> M-> O-> P-> F-> Q-> G-> I-> R,1080
4,D->R,D-> C-> A-> N-> M-> O-> P-> F-> B-> G-> I-> R,1860
4,D->R,D-> C-> A-> I-> R,370
,,,
5,C->H,C-> D-> N-> E-> F-> H,510
5,C->H,C-> D-> N-> E-> F-> Q-> G-> H,690
5,C->H,C-> D-> N-> E-> F-> B-> G-> H,1470
5,C->H,C-> D-> N-> E-> F-> A-> G-> H,680
5,C->H,C-> D-> N-> E-> F-> A-> I-> G-> H,790
5,C->H,C-> D-> N-> M-> O-> P-> F-> H,700
5,C->H,C-> D-> N-> M-> O-> P-> F-> Q-> G-> H,880
5,C->H,C-> D-> N-> M-> O-> P-> F-> B-> G-> H,1660
5,C->H,C-> D-> N-> M-> O-> P-> F-> A-> G-> H,870
5,C->H,C-> D-> N-> M-> O-> P-> F-> A-> I-> G-> H,980
5,C->H,C-> D-> N-> A-> G-> H,540
5,C->H,C-> D-> N-> A-> G-> Q-> F-> H,760
5,C->H,C-> D-> N-> A-> G-> B-> F-> H,1540
5,C->H,C-> D-> N-> A-> F-> H,550
5,C->H,C-> D-> N-> A-> F-> Q-> G-> H,730
5,C->H,C-> D-> N-> A-> F-> B-> G-> H,1510
5,C->H,C-> D-> N-> A-> I-> G-> H,650
5,C->H,C-> D-> N-> A-> I-> G-> Q-> F-> H,870
5,C->H,C-> D-> N-> A-> I-> G-> B-> F-> H,1650
5,C->H,C-> A-> G-> H,320
5,C->H,C-> A-> G-> Q-> F-> H,540
5,C->H,C-> A-> G-> B-> F-> H,1320
5,C->H,C-> A-> F-> H,330
5,C->H,C-> A-> F-> Q-> G-> H,510
5,C->H,C-> A-> F-> B-> G-> H,1290
5,C->H,C-> A-> N-> E-> F-> H,590
5,C->H,C-> A-> N-> E-> F-> Q-> G-> H,770
5,C->H,C-> A-> N-> E-> F-> B-> G-> H,1550
5,C->H,C-> A-> N-> M-> O-> P-> F-> H,780
5,C->H,C-> A-> N-> M-> O-> P-> F-> Q-> G-> H,960
5,C->H,C-> A-> N-> M-> O-> P-> F-> B-> G-> H,1740
5,C->H,C-> A-> I-> G-> H,430
5,C->H,C-> A-> I-> G-> Q-> F-> H,650
5,C->H,C-> A-> I-> G-> B-> F-> H,1430
,,,
6,C->Q,C-> D-> N-> E-> F-> Q,470
6,C->Q,C-> D-> N-> E-> F-> H-> G-> Q,730
6,C->Q,C-> D-> N-> E-> F-> B-> G-> Q,1450
6,C->Q,C-> D-> N-> E-> F-> A-> G-> Q,660
6,C->Q,C-> D-> N-> E-> F-> A-> I-> G-> Q,770
6,C->Q,C-> D-> N-> M-> O-> P-> F-> Q,660
6,C->Q,C-> D-> N-> M-> O-> P-> F-> H-> G-> Q,920
6,C->Q,C-> D-> N-> M-> O-> P-> F-> B-> G-> Q,1640
6,C->Q,C-> D-> N-> M-> O-> P-> F-> A-> G-> Q,850
6,C->Q,C-> D-> N-> M-> O-> P-> F-> A-> I-> G-> Q,960
6,C->Q,C-> D-> N-> A-> G-> Q,520
6,C->Q,C-> D-> N-> A-> G-> H-> F-> Q,780
6,C->Q,C-> D-> N-> A-> G-> B-> F-> Q,1500
6,C->Q,C-> D-> N-> A-> F-> Q,510
6,C->Q,C-> D-> N-> A-> F-> H-> G-> Q,770
6,C->Q,C-> D-> N-> A-> F-> B-> G-> Q,1490
6,C->Q,C-> D-> N-> A-> I-> G-> Q,630
6,C->Q,C-> D-> N-> A-> I-> G-> H-> F-> Q,890
6,C->Q,C-> D-> N-> A-> I-> G-> B-> F-> Q,1610
6,C->Q,C-> A-> G-> Q,300
6,C->Q,C-> A-> G-> H-> F-> Q,560
6,C->Q,C-> A-> G-> B-> F-> Q,1280
6,C->Q,C-> A-> F-> Q,290
6,C->Q,C-> A-> F-> H-> G-> Q,550
6,C->Q,C-> A-> F-> B-> G-> Q,1270
6,C->Q,C-> A-> N-> E-> F-> Q,550
6,C->Q,C-> A-> N-> E-> F-> H-> G-> Q,810
6,C->Q,C-> A-> N-> E-> F-> B-> G-> Q,1530
6,C->Q,C-> A-> N-> M-> O-> P-> F-> Q,740
6,C->Q,C-> A-> N-> M-> O-> P-> F-> H-> G-> Q,1000
6,C->Q,C-> A-> N-> M-> O-> P-> F-> B-> G-> Q,1720
6,C->Q,C-> A-> I-> G-> Q,410
6,C->Q,C-> A-> I-> G-> H-> F-> Q,670
6,C->Q,C-> A-> I-> G-> B-> F-> Q,1390
,,,
7,E->G,E-> F-> Q-> G,300
7,E->G,E-> F-> P-> O-> M-> N-> D-> C-> A-> G,860
7,E->G,E-> F-> P-> O-> M-> N-> D-> C-> A-> I-> G,970
7,E->G,E-> F-> P-> O-> M-> N-> A-> G,740
7,E->G,E-> F-> P-> O-> M-> N-> A-> I-> G,850
7,E->G,E-> F-> H-> G,360
7,E->G,E-> F-> B-> G,1080
7,E->G,E-> F-> A-> G,290
7,E->G,E-> F-> A-> I-> G,400
7,E->G,E-> N-> M-> O-> P-> F-> H-> G,750
7,E->G,E-> N-> M-> O-> P-> F-> Q-> G,690
7,E->G,E-> N-> M-> O-> P-> F-> B-> G,1470
7,E->G,E-> N-> M-> O-> P-> F-> A-> G,680
7,E->G,E-> N-> M-> O-> P-> F-> A-> I-> G,790
7,E->G,E-> N-> D-> C-> A-> G,470
7,E->G,E-> N-> D-> C-> A-> F-> H-> G,720
7,E->G,E-> N-> D-> C-> A-> F-> Q-> G,660
7,E->G,E-> N-> D-> C-> A-> F-> B-> G,1440
7,E->G,E-> N-> D-> C-> A-> I-> G,580
7,E->G,E-> N-> A-> G,350
7,E->G,E-> N-> A-> F-> H-> G,600
7,E->G,E-> N-> A-> F-> Q-> G,540
7,E->G,E-> N-> A-> F-> B-> G,1320
7,E->G,E-> N-> A-> I-> G,460
,,,
8,P->B,P-> O-> M-> N-> E-> F-> B,570
8,P->B,P-> O-> M-> N-> E-> F-> H-> G-> B,1650
8,P->B,P-> O-> M-> N-> E-> F-> Q-> G-> B,1590
8,P->B,P-> O-> M-> N-> E-> F-> A-> G-> B,1580
8,P->B,P-> O-> M-> N-> E-> F-> A-> I-> G-> B,1690
8,P->B,P-> O-> M-> N-> D-> C-> A-> G-> B,1560
8,P->B,P-> O-> M-> N-> D-> C-> A-> G-> H-> F-> B,1000
8,P->B,P-> O-> M-> N-> D-> C-> A-> G-> Q-> F-> B,940
8,P->B,P-> O-> M-> N-> D-> C-> A-> F-> B,730
8,P->B,P-> O-> M-> N-> D-> C-> A-> F-> H-> G-> B,1810
8,P->B,P-> O-> M-> N-> D-> C-> A-> F-> Q-> G-> B,1750
8,P->B,P-> O-> M-> N-> D-> C-> A-> I-> G-> B,1670
8,P->B,P-> O-> M-> N-> D-> C-> A-> I-> G-> H-> F-> B,1110
8,P->B,P-> O-> M-> N-> D-> C-> A-> I-> G-> Q-> F-> B,1050
8,P->B,P-> O-> M-> N-> A-> G-> B,1440
8,P->B,P-> O-> M-> N-> A-> G-> H-> F-> B,880
8,P->B,P-> O-> M-> N-> A-> G-> Q-> F-> B,820
8,P->B,P-> O-> M-> N-> A-> F-> B,610
8,P->B,P-> O-> M-> N-> A-> F-> H-> G-> B,1690
8,P->B,P-> O-> M-> N-> A-> F-> Q-> G-> B,1630
8,P->B,P-> O-> M-> N-> A-> I-> G-> B,1550
8,P->B,P-> O-> M-> N-> A-> I-> G-> H-> F-> B,990
8,P->B,P-> O-> M-> N-> A-> I-> G-> Q-> F-> B,930
8,P->B,P-> F-> B,180
8,P->B,P-> F-> Q-> G-> B,1200
8,P->B,P-> F-> H-> G-> B,1260
8,P->B,P-> F-> E-> N-> D-> C-> A-> G-> B,1570
8,P->B,P-> F-> E-> N-> D-> C-> A-> I-> G-> B,1680
8,P->B,P-> F-> E-> N-> A-> G-> B,1450
8,P->B,P-> F-> E-> N-> A-> I-> G-> B,1560
8,P->B,P-> F-> A-> G-> B,1190
8,P->B,P-> F-> A-> I-> G-> B,1300
,,,
9,G->D,G-> Q-> F-> P-> O-> M-> N-> D,700
9,G->D,G-> Q-> F-> P-> O-> M-> N-> A-> C-> D,900
9,G->D,G-> Q-> F-> E-> N-> D,510
9,G->D,G-> Q-> F-> E-> N-> A-> C-> D,710
9,G->D,G-> Q-> F-> A-> N-> D,550
9,G->D,G-> Q-> F-> A-> C-> D,450
9,G->D,G-> I-> A-> F-> P-> O-> M-> N-> D,800
9,G->D,G-> I-> A-> F-> E-> N-> D,610
9,G->D,G-> I-> A-> N-> D,470
9,G->D,G-> I-> A-> C-> D,370
9,G->D,G-> H-> F-> P-> O-> M-> N-> D,760
9,G->D,G-> H-> F-> P-> O-> M-> N-> A-> C-> D,960
9,G->D,G-> H-> F-> E-> N-> D,570
9,G->D,G-> H-> F-> E-> N-> A-> C-> D,770
9,G->D,G-> H-> F-> A-> N-> D,610
9,G->D,G-> H-> F-> A-> C-> D,510
9,G->D,G-> B-> F-> P-> O-> M-> N-> D,1480
9,G->D,G-> B-> F-> P-> O-> M-> N-> A-> C-> D,1680
9,G->D,G-> B-> F-> E-> N-> D,1290
9,G->D,G-> B-> F-> E-> N-> A-> C-> D,1490
9,G->D,G-> B-> F-> A-> N-> D,1330
9,G->D,G-> B-> F-> A-> C-> D,1230
9,G->D,G-> A-> F-> P-> O-> M-> N-> D,690
9,G->D,G-> A-> F-> E-> N-> D,500
9,G->D,G-> A-> N-> D,360
9,G->D,G-> A-> C-> D,260
,,,
10,G->H,G-> H,120
10,G->H,G-> Q-> F-> H,340
10,G->H,G-> I-> A-> F-> H,440
10,G->H,G-> I-> A-> N-> E-> F-> H,700
10,G->H,G-> I-> A-> N-> M-> O-> P-> F-> H,890
10,G->H,G-> I-> A-> C-> D-> N-> E-> F-> H,820
10,G->H,G-> I-> A-> C-> D-> N-> M-> O-> P-> F-> H,1010
10,G->H,G-> B-> F-> H,1120
10,G->H,G-> A-> F-> H,330
10,G->H,G-> A-> N-> E-> F-> H,590
10,G->H,G-> A-> N-> M-> O-> P-> F-> H,780
10,G->H,G-> A-> C-> D-> N-> E-> F-> H,710
10,G->H,G-> A-> C-> D-> N-> M-> O-> P-> F-> H,900
,,,
11,R->I,R-> I,90
,,,
12,J->O,J-> R-> I-> G-> H-> F-> P-> O,720
12,J->O,J-> R-> I-> G-> H-> F-> E-> N-> M-> O,930
12,J->O,J-> R-> I-> G-> H-> F-> A-> N-> M-> O,970
12,J->O,J-> R-> I-> G-> H-> F-> A-> C-> D-> N-> M-> O,1090
12,J->O,J-> R-> I-> G-> Q-> F-> P-> O,660
12,J->O,J-> R-> I-> G-> Q-> F-> E-> N-> M-> O,870
12,J->O,J-> R-> I-> G-> Q-> F-> A-> N-> M-> O,910
12,J->O,J-> R-> I-> G-> Q-> F-> A-> C-> D-> N-> M-> O,1030
12,J->O,J-> R-> I-> G-> B-> F-> P-> O,1440
12,J->O,J-> R-> I-> G-> B-> F-> E-> N-> M-> O,1650
12,J->O,J-> R-> I-> G-> B-> F-> A-> N-> M-> O,1690
12,J->O,J-> R-> I-> G-> B-> F-> A-> C-> D-> N-> M-> O,1810
12,J->O,J-> R-> I-> G-> A-> F-> P-> O,650
12,J->O,J-> R-> I-> G-> A-> F-> E-> N-> M-> O,860
12,J->O,J-> R-> I-> G-> A-> N-> E-> F-> P-> O,910
12,J->O,J-> R-> I-> G-> A-> N-> M-> O,720
12,J->O,J-> R-> I-> G-> A-> C-> D-> N-> E-> F-> P-> O,1030
12,J->O,J-> R-> I-> G-> A-> C-> D-> N-> M-> O,840
12,J->O,J-> R-> I-> A-> G-> H-> F-> P-> O,850
12,J->O,J-> R-> I-> A-> G-> H-> F-> E-> N-> M-> O,1060
12,J->O,J-> R-> I-> A-> G-> Q-> F-> P-> O,790
12,J->O,J-> R-> I-> A-> G-> Q-> F-> E-> N-> M-> O,1000
12,J->O,J-> R-> I-> A-> G-> B-> F-> P-> O,1570
12,J->O,J-> R-> I-> A-> G-> B-> F-> E-> N-> M-> O,1780
12,J->O,J-> R-> I-> A-> F-> P-> O,580
12,J->O,J-> R-> I-> A-> F-> E-> N-> M-> O,790
12,J->O,J-> R-> I-> A-> N-> E-> F-> P-> O,840
12,J->O,J-> R-> I-> A-> N-> M-> O,650
12,J->O,J-> R-> I-> A-> C-> D-> N-> E-> F-> P-> O,960
12,J->O,J-> R-> I-> A-> C-> D-> N-> M-> O,770
,,,
13,C->O,C-> D-> N-> E-> F-> P-> O,560
13,C->O,C-> D-> N-> M-> O,370
13,C->O,C-> D-> N-> A-> G-> H-> F-> P-> O,870
13,C->O,C-> D-> N-> A-> G-> Q-> F-> P-> O,810
13,C->O,C-> D-> N-> A-> G-> B-> F-> P-> O,1590
13,C->O,C-> D-> N-> A-> F-> P-> O,600
13,C->O,C-> D-> N-> A-> I-> G-> H-> F-> P-> O,980
13,C->O,C-> D-> N-> A-> I-> G-> Q-> F-> P-> O,920
13,C->O,C-> D-> N-> A-> I-> G-> B-> F-> P-> O,1700
13,C->O,C-> A-> G-> H-> F-> P-> O,650
13,C->O,C-> A-> G-> H-> F-> E-> N-> M-> O,860
13,C->O,C-> A-> G-> Q-> F-> P-> O,590
13,C->O,C-> A-> G-> Q-> F-> E-> N-> M-> O,800
13,C->O,C-> A-> G-> B-> F-> P-> O,1370
13,C->O,C-> A-> G-> B-> F-> E-> N-> M-> O,1580
13,C->O,C-> A-> F-> P-> O,380
13,C->O,C-> A-> F-> E-> N-> M-> O,590
13,C->O,C-> A-> N-> E-> F-> P-> O,640
13,C->O,C-> A-> N-> M-> O,450
13,C->O,C-> A-> I-> G-> H-> F-> P-> O,760
13,C->O,C-> A-> I-> G-> H-> F-> E-> N-> M-> O,970
13,C->O,C-> A-> I-> G-> Q-> F-> P-> O,700
13,C->O,C-> A-> I-> G-> Q-> F-> E-> N-> M-> O,910
13,C->O,C-> A-> I-> G-> B-> F-> P-> O,1480
13,C->O,C-> A-> I-> G-> B-> F-> E-> N-> M-> O,1690
,,,
14,O->L,O-> P-> F-> Q-> G-> I-> R-> J-> L,810
14,O->L,O-> P-> F-> Q-> G-> A-> I-> R-> J-> L,940
14,O->L,O-> P-> F-> H-> G-> I-> R-> J-> L,870
14,O->L,O-> P-> F-> H-> G-> A-> I-> R-> J-> L,1000
14,O->L,O-> P-> F-> E-> N-> D-> C-> A-> G-> I-> R-> J-> L,1180
14,O->L,O-> P-> F-> E-> N-> D-> C-> A-> I-> R-> J-> L,1110
14,O->L,O-> P-> F-> E-> N-> A-> G-> I-> R-> J-> L,1060
14,O->L,O-> P-> F-> E-> N-> A-> I-> R-> J-> L,990
14,O->L,O-> P-> F-> B-> G-> I-> R-> J-> L,1590
14,O->L,O-> P-> F-> B-> G-> A-> I-> R-> J-> L,1720
14,O->L,O-> P-> F-> A-> G-> I-> R-> J-> L,800
14,O->L,O-> P-> F-> A-> I-> R-> J-> L,730
14,O->L,O-> M-> N-> E-> F-> Q-> G-> I-> R-> J-> L,1020
14,O->L,O-> M-> N-> E-> F-> Q-> G-> A-> I-> R-> J-> L,1150
14,O->L,O-> M-> N-> E-> F-> H-> G-> I-> R-> J-> L,1080
14,O->L,O-> M-> N-> E-> F-> H-> G-> A-> I-> R-> J-> L,1210
14,O->L,O-> M-> N-> E-> F-> B-> G-> I-> R-> J-> L,1800
14,O->L,O-> M-> N-> E-> F-> B-> G-> A-> I-> R-> J-> L,1930
14,O->L,O-> M-> N-> E-> F-> A-> G-> I-> R-> J-> L,1010
14,O->L,O-> M-> N-> E-> F-> A-> I-> R-> J-> L,940
14,O->L,O-> M-> N-> D-> C-> A-> G-> I-> R-> J-> L,990
14,O->L,O-> M-> N-> D-> C-> A-> F-> Q-> G-> I-> R-> J-> L,1180
14,O->L,O-> M-> N-> D-> C-> A-> F-> H-> G-> I-> R-> J-> L,1240
14,O->L,O-> M-> N-> D-> C-> A-> F-> B-> G-> I-> R-> J-> L,1960
14,O->L,O-> M-> N-> D-> C-> A-> I-> R-> J-> L,920
14,O->L,O-> M-> N-> A-> G-> I-> R-> J-> L,870
14,O->L,O-> M-> N-> A-> F-> Q-> G-> I-> R-> J-> L,1060
14,O->L,O-> M-> N-> A-> F-> H-> G-> I-> R-> J-> L,1120
14,O->L,O-> M-> N-> A-> F-> B-> G-> I-> R-> J-> L,1840
14,O->L,O-> M-> N-> A-> I-> R-> J-> L,800
,,,
15,P->M,P-> O-> M,190
15,P->M,P-> F-> Q-> G-> I-> A-> N-> M,760
15,P->M,P-> F-> Q-> G-> I-> A-> C-> D-> N-> M,880
15,P->M,P-> F-> Q-> G-> A-> N-> M,650
15,P->M,P-> F-> Q-> G-> A-> C-> D-> N-> M,770
15,P->M,P-> F-> H-> G-> I-> A-> N-> M,820
15,P->M,P-> F-> H-> G-> I-> A-> C-> D-> N-> M,940
15,P->M,P-> F-> H-> G-> A-> N-> M,710
15,P->M,P-> F-> H-> G-> A-> C-> D-> N-> M,830
15,P->M,P-> F-> E-> N-> M,400
15,P->M,P-> F-> B-> G-> I-> A-> N-> M,1540
15,P->M,P-> F-> B-> G-> I-> A-> C-> D-> N-> M,1660
15,P->M,P-> F-> B-> G-> A-> N-> M,1430
15,P->M,P-> F-> B-> G-> A-> C-> D-> N-> M,1550
15,P->M,P-> F-> A-> N-> M,440
15,P->M,P-> F-> A-> C-> D-> N-> M,560
,,,
16,F->O,F-> Q-> G-> I-> A-> N-> M-> O,760
16,F->O,F-> Q-> G-> I-> A-> C-> D-> N-> M-> O,880
16,F->O,F-> Q-> G-> A-> N-> M-> O,650
16,F->O,F-> Q-> G-> A-> C-> D-> N-> M-> O,770
16,F->O,F-> P-> O,190
16,F->O,F-> H-> G-> I-> A-> N-> M-> O,820
16,F->O,F-> H-> G-> I-> A-> C-> D-> N-> M-> O,940
16,F->O,F-> H-> G-> A-> N-> M-> O,710
16,F->O,F-> H-> G-> A-> C-> D-> N-> M-> O,830
16,F->O,F-> E-> N-> M-> O,400
16,F->O,F-> B-> G-> I-> A-> N-> M-> O,1540
16,F->O,F-> B-> G-> I-> A-> C-> D-> N-> M-> O,1660
16,F->O,F-> B-> G-> A-> N-> M-> O,1430
16,F->O,F-> B-> G-> A-> C-> D-> N-> M-> O,1550
16,F->O,F-> A-> N-> M-> O,440
16,F->O,F-> A-> C-> D-> N-> M-> O,560
,,,
17,H->I,H-> G-> I,210
17,H->I,H-> G-> Q-> F-> P-> O-> M-> N-> D-> C-> A-> I,1100
17,H->I,H-> G-> Q-> F-> P-> O-> M-> N-> A-> I,980
17,H->I,H-> G-> Q-> F-> E-> N-> D-> C-> A-> I,910
17,H->I,H-> G-> Q-> F-> E-> N-> A-> I,790
17,H->I,H-> G-> Q-> F-> A-> I,530
17,H->I,H-> G-> B-> F-> P-> O-> M-> N-> D-> C-> A-> I,1880
17,H->I,H-> G-> B-> F-> P-> O-> M-> N-> A-> I,1760
17,H->I,H-> G-> B-> F-> E-> N-> D-> C-> A-> I,1690
17,H->I,H-> G-> B-> F-> E-> N-> A-> I,1570
17,H->I,H-> G-> B-> F-> A-> I,1310
17,H->I,H-> G-> A-> I,340
17,H->I,H-> F-> Q-> G-> I,430
